Edge Weight,Target,Source
0.53975,life_expectancy,effective_health_services_per_capita
0.13252,life_expectancy,Delayed_Labor_Utilization_Fraction
-0.018344,life_expectancy,average_life_agricultural_inputs
-0.00051875,life_expectancy,industrial_capital_depreciation
0.00051875,life_expectancy,industrial_capital_investment
0.017178,life_expectancy,current_agricultural_inputs
0.0057358,life_expectancy,land_fertility_regeneration
-0.0057358,life_expectancy,land_fertility_degredation
0.018932,life_expectancy,labor_utilization_fraction
0.0068323,life_expectancy,health_services_per_capita
-0.0016081,life_expectancy,Nonrenewable_Resources
2.0372,life_expectancy,land_development_rate
5.0564e-244,life_expectancy,Land_Yield_Technology
-0.1285,life_expectancy,Perceived_Food_Ratio
-0.20961,life_expectancy,Persistent_Pollution
0.12024,life_expectancy,Agricultural_Inputs
4.0451e-243,life_expectancy,land_yield_factor_2
-6.9385,life_expectancy,Population_15_To_44
-6.9385,life_expectancy,Population_45_To_64
0.00040202,life_expectancy,resource_usage_rate
0.002075,life_expectancy,Industrial_Capital
-6.9385,life_expectancy,Population_0_To_14
-6.9385,life_expectancy,Population_65_Plus
-2.0372,life_expectancy,land_erosion_rate
1.7346,life_expectancy,deaths_15_to_44
1.7346,life_expectancy,deaths_45_to_64
0.022943,life_expectancy,Land_Fertility
1.7346,life_expectancy,deaths_0_to_14
1.7346,life_expectancy,deaths_65_plus
8.1489,life_expectancy,Arable_Land
-0.018357,life_expectancy,food_ratio
-1.7346,life_expectancy,births
0.25,Land_Fertility,land_fertility_regeneration
-0.25,Land_Fertility,land_fertility_degredation
29.3404,service_output,Delayed_Labor_Utilization_Fraction
-0.24607,service_output,service_capital_depreciation
4.1915,service_output,labor_utilization_fraction
0.24607,service_output,service_capital_investment
0.98428,service_output,Service_Capital
0.0021687,deaths_0_to_14,land_removal_for_urban_and_industrial_use
-5.5785e-05,deaths_0_to_14,persistent_pollution_assimilation_rate
5.5785e-05,deaths_0_to_14,persistent_pollution_appearance_rate
-0.00057459,deaths_0_to_14,effective_health_services_per_capita
-0.00014108,deaths_0_to_14,Delayed_Labor_Utilization_Fraction
1.9528e-05,deaths_0_to_14,average_life_agricultural_inputs
5.5224e-07,deaths_0_to_14,industrial_capital_depreciation
-5.5224e-07,deaths_0_to_14,industrial_capital_investment
-1.8287e-05,deaths_0_to_14,current_agricultural_inputs
-6.1061e-06,deaths_0_to_14,land_fertility_regeneration
6.1061e-06,deaths_0_to_14,land_fertility_degredation
-2.0154e-05,deaths_0_to_14,labor_utilization_fraction
-7.2733e-06,deaths_0_to_14,health_services_per_capita
1.7119e-06,deaths_0_to_14,Nonrenewable_Resources
-0.0021687,deaths_0_to_14,land_development_rate
-5.3828e-247,deaths_0_to_14,Land_Yield_Technology
0.00013679,deaths_0_to_14,Perceived_Food_Ratio
0.00022314,deaths_0_to_14,Persistent_Pollution
-0.00012801,deaths_0_to_14,Agricultural_Inputs
-4.3063e-246,deaths_0_to_14,land_yield_factor_2
-0.0067008,deaths_0_to_14,maturation_14_to_15
0.0073864,deaths_0_to_14,Population_15_To_44
0.0073864,deaths_0_to_14,Population_45_To_64
-4.2797e-07,deaths_0_to_14,resource_usage_rate
-2.209e-06,deaths_0_to_14,Industrial_Capital
0.03419,deaths_0_to_14,Population_0_To_14
0.0073864,deaths_0_to_14,Population_65_Plus
0.0021687,deaths_0_to_14,land_erosion_rate
-0.0018466,deaths_0_to_14,deaths_15_to_44
-0.0018466,deaths_0_to_14,deaths_45_to_64
-2.4424e-05,deaths_0_to_14,Land_Fertility
-0.0018466,deaths_0_to_14,deaths_65_plus
-0.008675,deaths_0_to_14,Arable_Land
1.9542e-05,deaths_0_to_14,food_ratio
0.0085474,deaths_0_to_14,births
0.00048449,deaths_65_plus,land_removal_for_urban_and_industrial_use
-1.2462e-05,deaths_65_plus,persistent_pollution_assimilation_rate
1.2462e-05,deaths_65_plus,persistent_pollution_appearance_rate
-0.00012836,deaths_65_plus,effective_health_services_per_capita
-3.1516e-05,deaths_65_plus,Delayed_Labor_Utilization_Fraction
4.3625e-06,deaths_65_plus,average_life_agricultural_inputs
1.2337e-07,deaths_65_plus,industrial_capital_depreciation
-1.2337e-07,deaths_65_plus,industrial_capital_investment
-4.0852e-06,deaths_65_plus,current_agricultural_inputs
-1.3641e-06,deaths_65_plus,land_fertility_regeneration
1.3641e-06,deaths_65_plus,land_fertility_degredation
-4.5023e-06,deaths_65_plus,labor_utilization_fraction
-1.6248e-06,deaths_65_plus,health_services_per_capita
3.8243e-07,deaths_65_plus,Nonrenewable_Resources
-0.00048449,deaths_65_plus,land_development_rate
-1.2025e-247,deaths_65_plus,Land_Yield_Technology
3.0559e-05,deaths_65_plus,Perceived_Food_Ratio
4.9849e-05,deaths_65_plus,Persistent_Pollution
-2.8596e-05,deaths_65_plus,Agricultural_Inputs
-9.6201e-247,deaths_65_plus,land_yield_factor_2
0.023463,deaths_65_plus,maturation_64_to_65
0.0016501,deaths_65_plus,Population_15_To_44
0.0016501,deaths_65_plus,Population_45_To_64
-9.5607e-08,deaths_65_plus,resource_usage_rate
-4.9348e-07,deaths_65_plus,Industrial_Capital
0.0016501,deaths_65_plus,Population_0_To_14
0.095503,deaths_65_plus,Population_65_Plus
0.00048449,deaths_65_plus,land_erosion_rate
-0.00041253,deaths_65_plus,deaths_15_to_44
-0.00041253,deaths_65_plus,deaths_45_to_64
-5.4564e-06,deaths_65_plus,Land_Fertility
-0.00041253,deaths_65_plus,deaths_0_to_14
-0.001938,deaths_65_plus,Arable_Land
4.3656e-06,deaths_65_plus,food_ratio
0.00041253,deaths_65_plus,births
-0.078125,land_fr_cult,land_removal_for_urban_and_industrial_use
0.078125,land_fr_cult,land_development_rate
-0.078125,land_fr_cult,land_erosion_rate
0.3125,land_fr_cult,Arable_Land
-0.25,Arable_Land,land_removal_for_urban_and_industrial_use
0.25,Arable_Land,land_development_rate
-0.25,Arable_Land,land_erosion_rate
0.1875,labor_force,maturation_14_to_15
-0.1875,labor_force,maturation_64_to_65
0.75,labor_force,Population_15_To_44
0.75,labor_force,Population_45_To_64
-0.1875,labor_force,deaths_15_to_44
-0.1875,labor_force,deaths_45_to_64
101.1317,land_yield,land_removal_for_urban_and_industrial_use
0.097131,land_yield,Delayed_Labor_Utilization_Fraction
-1.7094,land_yield,average_life_agricultural_inputs
-0.00038022,land_yield,industrial_capital_depreciation
0.00038022,land_yield,industrial_capital_investment
1.6008,land_yield,current_agricultural_inputs
0.53451,land_yield,land_fertility_regeneration
-0.53451,land_yield,land_fertility_degredation
0.013876,land_yield,labor_utilization_fraction
-0.0011786,land_yield,Nonrenewable_Resources
-101.1317,land_yield,land_development_rate
4.7119e-242,land_yield,Land_Yield_Technology
-11.9745,land_yield,Perceived_Food_Ratio
11.2053,land_yield,Agricultural_Inputs
3.7696e-241,land_yield,land_yield_factor_2
0.00029466,land_yield,resource_usage_rate
0.0015209,land_yield,Industrial_Capital
101.1317,land_yield,land_erosion_rate
2.138,land_yield,Land_Fertility
-404.5268,land_yield,Arable_Land
-1.7106,land_yield,food_ratio
-0.22246,food_ratio,land_removal_for_urban_and_industrial_use
0.00011382,food_ratio,Delayed_Labor_Utilization_Fraction
-0.0020031,food_ratio,average_life_agricultural_inputs
-4.4554e-07,food_ratio,industrial_capital_depreciation
4.4554e-07,food_ratio,industrial_capital_investment
0.0018757,food_ratio,current_agricultural_inputs
0.00062633,food_ratio,land_fertility_regeneration
-0.00062633,food_ratio,land_fertility_degredation
1.626e-05,food_ratio,labor_utilization_fraction
-1.3811e-06,food_ratio,Nonrenewable_Resources
0.22246,food_ratio,land_development_rate
5.5214e-245,food_ratio,Land_Yield_Technology
-0.014032,food_ratio,Perceived_Food_Ratio
0.01313,food_ratio,Agricultural_Inputs
4.4171e-244,food_ratio,land_yield_factor_2
-0.58345,food_ratio,Population_15_To_44
-0.58345,food_ratio,Population_45_To_64
3.4528e-07,food_ratio,resource_usage_rate
1.7822e-06,food_ratio,Industrial_Capital
-0.58345,food_ratio,Population_0_To_14
-0.58345,food_ratio,Population_65_Plus
-0.22246,food_ratio,land_erosion_rate
0.14586,food_ratio,deaths_15_to_44
0.14586,food_ratio,deaths_45_to_64
0.0025053,food_ratio,Land_Fertility
0.14586,food_ratio,deaths_0_to_14
0.14586,food_ratio,deaths_65_plus
0.88983,food_ratio,Arable_Land
-0.14586,food_ratio,births
1,population,Population_15_To_44
1,population,Population_45_To_64
1,population,Population_0_To_14
1,population,Population_65_Plus
-0.25,population,deaths_15_to_44
-0.25,population,deaths_45_to_64
-0.25,population,deaths_0_to_14
-0.25,population,deaths_65_plus
0.25,population,births
-0.0012349,births,land_removal_for_urban_and_industrial_use
-0.019968,births,fertility_control_facilities_per_capita
-1.9968e-05,births,fertility_control_allocation_per_capita
3.1764e-05,births,persistent_pollution_assimilation_rate
-3.1764e-05,births,persistent_pollution_appearance_rate
-0.00062736,births,average_industrial_output_per_capita
-2.9172e-05,births,delayed_industrial_output_per_capita
0.00032717,births,effective_health_services_per_capita
0.0054942,births,Delayed_Labor_Utilization_Fraction
-1.1119e-05,births,average_life_agricultural_inputs
-2.1507e-05,births,industrial_capital_depreciation
2.1507e-05,births,industrial_capital_investment
-6.1217e-05,births,industrial_output_per_capita
1.0412e-05,births,current_agricultural_inputs
3.4768e-06,births,land_fertility_regeneration
-3.4768e-06,births,land_fertility_degredation
0.00078489,births,labor_utilization_fraction
4.1414e-06,births,health_services_per_capita
-0.00085883,births,perceived_life_expectancy
-6.667e-05,births,Nonrenewable_Resources
0.0012349,births,land_development_rate
3.065e-247,births,Land_Yield_Technology
-7.789e-05,births,Perceived_Food_Ratio
-0.00012706,births,Persistent_Pollution
7.2887e-05,births,Agricultural_Inputs
2.452e-246,births,land_yield_factor_2
0.019273,births,maturation_14_to_15
-0.019273,births,maturation_44_to_45
0.033687,births,Population_15_To_44
-0.043406,births,Population_45_To_64
1.6667e-05,births,resource_usage_rate
8.6029e-05,births,Industrial_Capital
-0.043406,births,Population_0_To_14
-0.043406,births,Population_65_Plus
-0.0012349,births,land_erosion_rate
-0.0084217,births,deaths_15_to_44
0.010852,births,deaths_45_to_64
-1.7177e-05,births,life_expectancy
1.3907e-05,births,Land_Fertility
0.010852,births,deaths_0_to_14
0.010852,births,deaths_65_plus
0.0049395,births,Arable_Land
-1.1127e-05,births,food_ratio
0.0047023,deaths,land_removal_for_urban_and_industrial_use
-0.00012095,deaths,persistent_pollution_assimilation_rate
0.00012095,deaths,persistent_pollution_appearance_rate
-0.0012458,deaths,effective_health_services_per_capita
-0.00030588,deaths,Delayed_Labor_Utilization_Fraction
4.2341e-05,deaths,average_life_agricultural_inputs
1.1974e-06,deaths,industrial_capital_depreciation
-1.1974e-06,deaths,industrial_capital_investment
-3.9649e-05,deaths,current_agricultural_inputs
-1.3239e-05,deaths,land_fertility_regeneration
1.3239e-05,deaths,land_fertility_degredation
-4.3697e-05,deaths,labor_utilization_fraction
-1.577e-05,deaths,health_services_per_capita
3.7117e-06,deaths,Nonrenewable_Resources
-0.0047023,deaths,land_development_rate
-1.1671e-246,deaths,Land_Yield_Technology
0.0002966,deaths,Perceived_Food_Ratio
0.00048381,deaths,Persistent_Pollution
-0.00027755,deaths,Agricultural_Inputs
-9.3369e-246,deaths,land_yield_factor_2
-0.0036587,deaths,maturation_14_to_15
0.0038893,deaths,maturation_44_to_45
0.016532,deaths,maturation_64_to_65
0.028184,deaths,Population_15_To_44
0.043741,deaths,Population_45_To_64
-9.2793e-07,deaths,resource_usage_rate
-4.7895e-06,deaths,Industrial_Capital
0.042819,deaths,Population_0_To_14
0.10987,deaths,Population_65_Plus
0.0047023,deaths,land_erosion_rate
-0.007046,deaths,deaths_15_to_44
-0.010935,deaths,deaths_45_to_64
-5.2957e-05,deaths,Land_Fertility
-0.010705,deaths,deaths_0_to_14
-0.027467,deaths,deaths_65_plus
-0.018809,deaths,Arable_Land
4.2371e-05,deaths,food_ratio
0.010705,deaths,births
-129.3191,food,land_removal_for_urban_and_industrial_use
0.066164,food,Delayed_Labor_Utilization_Fraction
-1.1644,food,average_life_agricultural_inputs
-0.000259,food,industrial_capital_depreciation
0.000259,food,industrial_capital_investment
1.0904,food,current_agricultural_inputs
0.3641,food,land_fertility_regeneration
-0.3641,food,land_fertility_degredation
0.009452,food,labor_utilization_fraction
-0.00080287,food,Nonrenewable_Resources
129.3191,food,land_development_rate
3.2097e-242,food,Land_Yield_Technology
-8.1568,food,Perceived_Food_Ratio
7.6329,food,Agricultural_Inputs
2.5678e-241,food,land_yield_factor_2
0.00020072,food,resource_usage_rate
0.001036,food,Industrial_Capital
-129.3191,food,land_erosion_rate
1.4564,food,Land_Fertility
517.2764,food,Arable_Land
-1.1653,food,food_ratio
-0.055167,jobs,land_removal_for_urban_and_industrial_use
-0.023304,jobs,Delayed_Labor_Utilization_Fraction
8.1862e-07,jobs,average_life_agricultural_inputs
-2.3317e-05,jobs,industrial_capital_depreciation
2.3317e-05,jobs,industrial_capital_investment
-1.8098e-05,jobs,service_capital_depreciation
-7.6658e-07,jobs,current_agricultural_inputs
-0.0033292,jobs,labor_utilization_fraction
1.8098e-05,jobs,service_capital_investment
0.00011573,jobs,Nonrenewable_Resources
0.055167,jobs,land_development_rate
5.7344e-06,jobs,Perceived_Food_Ratio
-5.3661e-06,jobs,Agricultural_Inputs
0.16874,jobs,Population_15_To_44
0.16874,jobs,Population_45_To_64
-2.8931e-05,jobs,resource_usage_rate
9.3268e-05,jobs,Industrial_Capital
0.16874,jobs,Population_0_To_14
0.16874,jobs,Population_65_Plus
-0.055167,jobs,land_erosion_rate
7.2393e-05,jobs,Service_Capital
-0.042185,jobs,deaths_15_to_44
-0.042185,jobs,deaths_45_to_64
-0.042185,jobs,deaths_0_to_14
-0.042185,jobs,deaths_65_plus
0.22067,jobs,Arable_Land
8.192e-07,jobs,food_ratio
0.042185,jobs,births
111.3336,GDP_per_capita,Delayed_Labor_Utilization_Fraction
-0.43582,GDP_per_capita,industrial_capital_depreciation
0.43582,GDP_per_capita,industrial_capital_investment
15.9048,GDP_per_capita,labor_utilization_fraction
-1.351,GDP_per_capita,Nonrenewable_Resources
-806.1284,GDP_per_capita,Population_15_To_44
-806.1284,GDP_per_capita,Population_45_To_64
0.33774,GDP_per_capita,resource_usage_rate
1.7433,GDP_per_capita,Industrial_Capital
-806.1284,GDP_per_capita,Population_0_To_14
-806.1284,GDP_per_capita,Population_65_Plus
201.5321,GDP_per_capita,deaths_15_to_44
201.5321,GDP_per_capita,deaths_45_to_64
201.5321,GDP_per_capita,deaths_0_to_14
201.5321,GDP_per_capita,deaths_65_plus
-201.5321,GDP_per_capita,births
-4.4572e-06,inflation_CAN,Delayed_Labor_Utilization_Fraction
1.7448e-08,inflation_CAN,industrial_capital_depreciation
-1.7448e-08,inflation_CAN,industrial_capital_investment
-6.3675e-07,inflation_CAN,labor_utilization_fraction
1.7102e-06,inflation_CAN,Nonrenewable_Resources
3.2273e-05,inflation_CAN,Population_15_To_44
3.2273e-05,inflation_CAN,Population_45_To_64
-4.2755e-07,inflation_CAN,resource_usage_rate
-6.9792e-08,inflation_CAN,Industrial_Capital
3.2273e-05,inflation_CAN,Population_0_To_14
3.2273e-05,inflation_CAN,Population_65_Plus
-8.0683e-06,inflation_CAN,deaths_15_to_44
-8.0683e-06,inflation_CAN,deaths_45_to_64
-8.0683e-06,inflation_CAN,deaths_0_to_14
-8.0683e-06,inflation_CAN,deaths_65_plus
8.0683e-06,inflation_CAN,births
0.16874,jobs,Population_15_To_44
0.16874,jobs,Population_45_To_64
-2.8931e-05,jobs,resource_usage_rate
9.3268e-05,jobs,Industrial_Capital
0.16874,jobs,Population_0_To_14
0.16874,jobs,Population_65_Plus
-0.055167,jobs,land_erosion_rate
7.2393e-05,jobs,Service_Capital
-0.042185,jobs,deaths_15_to_44
-0.042185,jobs,deaths_45_to_64
-0.042185,jobs,deaths_0_to_14
-0.042185,jobs,deaths_65_plus
0.22067,jobs,Arable_Land
8.192e-07,jobs,food_ratio
0.042185,jobs,births
111.3336,GDP_per_capita,Delayed_Labor_Utilization_Fraction
-0.43582,GDP_per_capita,industrial_capital_depreciation
0.43582,GDP_per_capita,industrial_capital_investment
15.9048,GDP_per_capita,labor_utilization_fraction
-1.351,GDP_per_capita,Nonrenewable_Resources
-806.1284,GDP_per_capita,Population_15_To_44
-806.1284,GDP_per_capita,Population_45_To_64
0.33774,GDP_per_capita,resource_usage_rate
1.7433,GDP_per_capita,Industrial_Capital
-806.1284,GDP_per_capita,Population_0_To_14
-806.1284,GDP_per_capita,Population_65_Plus
201.5321,GDP_per_capita,deaths_15_to_44
201.5321,GDP_per_capita,deaths_45_to_64
201.5321,GDP_per_capita,deaths_0_to_14
201.5321,GDP_per_capita,deaths_65_plus
-201.5321,GDP_per_capita,births
2.7304,inflation,inflation
-4.4572e-06,inflation_CAN,Delayed_Labor_Utilization_Fraction
1.7448e-08,inflation_CAN,industrial_capital_depreciation
-1.7448e-08,inflation_CAN,industrial_capital_investment
-6.3675e-07,inflation_CAN,labor_utilization_fraction
1.7102e-06,inflation_CAN,Nonrenewable_Resources
3.2273e-05,inflation_CAN,Population_15_To_44
3.2273e-05,inflation_CAN,Population_45_To_64
-4.2755e-07,inflation_CAN,resource_usage_rate
-6.9792e-08,inflation_CAN,Industrial_Capital
3.2273e-05,inflation_CAN,Population_0_To_14
3.2273e-05,inflation_CAN,Population_65_Plus
-8.0683e-06,inflation_CAN,deaths_15_to_44
-8.0683e-06,inflation_CAN,deaths_45_to_64
-8.0683e-06,inflation_CAN,deaths_0_to_14
-8.0683e-06,inflation_CAN,deaths_65_plus
8.0683e-06,inflation_CAN,births
0.48382,inflation_CAN,inflation_CAN
