name,1950Q1,1950Q2,1950Q3,1950Q4,1951Q1,1951Q2,1951Q3,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1
indicated_services_output_per_capita,275.191,266.2899,266.7475,267.1988,267.6624,268.147,268.656,269.1901,269.7494,270.3332,270.9407,271.571,272.2233,272.8969,273.591,274.3049,283.6394,275.3175,275.9467,276.5693,277.2022,277.8528,278.5239,279.2159,279.9288,280.6618,281.4143,282.1856,282.9751,283.7823,284.6065,285.4474,299.4508,291.9101,292.574,293.236,293.9126,294.611,295.3334,296.08,296.85,297.6425,298.4566,299.2912,300.1456,301.0191,301.911,302.8208,316.9749,310.5095,311.1849,311.8649,312.566,313.2947,314.0524,314.8386,315.6518,316.4906,317.3536,318.2396,319.1473,320.076,321.0246,321.9925,335.6883,330.5144,331.1845,331.8676,332.5795,333.3257,334.1065,334.9205,335.7654,336.6393,337.5401,338.4663,339.4164,340.3892,341.3837,342.3988,354.7058,351.0818,351.7646,352.4595,353.1843,353.9452,354.7431,355.5762,356.4424,357.3395,358.2654,359.2184,360.1969,361.1996,362.2252,363.2727,373.2773,371.4579,372.1485,372.8464,373.5724,374.3345,375.1344,375.9708,376.8418,377.7451,378.6788,379.641,380.63,381.6444,382.683,383.7444,391.0485,391.4259,392.0958,392.7704,393.4733,394.2139,394.9942,395.8133,396.6691,397.5591,398.4813,399.4336,400.4141,401.4212,402.3614,403.2971,408.0564,410.7198,411.3497,411.9813,412.6408,413.339,413.9875,414.6495,415.3527,416.094,416.8704,417.7096,418.6091,419.5372,420.4923,421.4727,424.7358,429.2263,429.7588,430.2924,430.8557,431.4604,432.1094,432.802,433.5359,434.3085,435.117,435.9591,436.8325,437.7352,438.6652,439.621,441.1803,446.8659,447.3798,447.8925,448.4342,449.0174,449.6454,450.3174,451.0311,451.7837,452.5724,453.3946,454.248,455.1304,456.0398,456.9744,457.5872,464.2742,464.7566,465.2389,465.7515,466.3069,466.9082,467.554,468.2417,468.9683,469.7307,470.5261,471.352,472.2059,473.0859,473.9898,474.3298,481.4752,481.9422,482.3987,482.8792,483.3987,483.9612,484.5662,485.2113,485.8935,486.6096,487.3569,488.1327,488.9345,489.7602,490.6075,491.5989,498.2035,498.6517,499.0687,499.4965,499.9542,500.4486,500.9805,501.5483,502.1494,502.781,503.4403,504.1247,504.8317,505.5591,506.3046,509.4396,513.9254,514.3298,514.6798,515.0242
persistent_pollution_appearance_rate,0.032789,0.032789,0.032789,0.032802,0.032838,0.032908,0.033015,0.033167,0.033365,0.033611,0.033906,0.034249,0.034641,0.03508,0.035563,0.036089,0.033462,0.033462,0.033462,0.033479,0.033528,0.033618,0.033757,0.033952,0.034206,0.034522,0.0349,0.03534,0.035842,0.036403,0.037022,0.037695,0.037493,0.037493,0.037493,0.037514,0.037572,0.03768,0.037848,0.038082,0.038388,0.038767,0.039223,0.039753,0.040358,0.041035,0.041781,0.042593,0.045014,0.045014,0.045014,0.045037,0.045103,0.045225,0.045414,0.04568,0.046027,0.046459,0.046978,0.047583,0.048273,0.049046,0.049898,0.050826,0.055003,0.055003,0.055003,0.055029,0.055101,0.055236,0.055447,0.055742,0.056129,0.056611,0.057191,0.057867,0.05864,0.059506,0.060463,0.061505,0.066622,0.066622,0.066622,0.066651,0.066733,0.066886,0.067124,0.067459,0.067897,0.068443,0.069099,0.069865,0.07074,0.07172,0.072802,0.073981,0.079532,0.079532,0.079532,0.079565,0.079659,0.079834,0.080106,0.080487,0.080986,0.081607,0.082353,0.083224,0.084217,0.085275,0.086263,0.087098,0.093979,0.093979,0.093979,0.094016,0.094122,0.094261,0.094313,0.094379,0.094591,0.094858,0.09518,0.095559,0.095994,0.096484,0.097028,0.097625,0.11035,0.11035,0.11035,0.11036,0.1104,0.11048,0.1106,0.11078,0.11101,0.1113,0.11164,0.11205,0.11252,0.11305,0.11364,0.11428,0.12451,0.12451,0.12451,0.12453,0.12458,0.12467,0.12482,0.12502,0.12529,0.12563,0.12604,0.12652,0.12707,0.12768,0.12837,0.12912,0.13434,0.13434,0.13434,0.13436,0.13442,0.13454,0.13473,0.13499,0.13534,0.13577,0.13629,0.1369,0.1376,0.13838,0.13925,0.1402,0.14249,0.14249,0.14249,0.14252,0.1426,0.14275,0.14299,0.14333,0.14377,0.14432,0.14499,0.14577,0.14666,0.14766,0.14876,0.14997,0.15163,0.15163,0.15163,0.15167,0.15177,0.15196,0.15226,0.15268,0.15323,0.15392,0.15475,0.15571,0.15681,0.15805,0.15941,0.16089,0.16339,0.16339,0.16339,0.16343,0.16355,0.16379,0.16415,0.16466,0.16532,0.16614,0.16713,0.16827,0.16958,0.17105,0.17266,0.17442,0.17866,0.17866,0.17866,0.17871,0.17886
persistent_pollution_generation_rate,0.063144,0.065876,0.066303,0.066737,0.067179,0.067628,0.068085,0.068549,0.069021,0.0695,0.069985,0.070477,0.070976,0.07148,0.071991,0.072508,0.075054,0.074693,0.075639,0.076482,0.077251,0.077966,0.078641,0.079287,0.079914,0.080527,0.081131,0.08173,0.082327,0.082924,0.083522,0.084123,0.087116,0.087108,0.088345,0.089421,0.090379,0.09125,0.09206,0.092825,0.093559,0.094272,0.094971,0.095662,0.096349,0.097035,0.097722,0.098413,0.10077,0.10132,0.10294,0.10432,0.10551,0.10658,0.10755,0.10846,0.10933,0.11016,0.11098,0.11178,0.11258,0.11337,0.11417,0.11497,0.11623,0.1176,0.11973,0.12149,0.12299,0.1243,0.12548,0.12656,0.12758,0.12856,0.12952,0.13045,0.13138,0.1323,0.13323,0.13416,0.13585,0.13769,0.14001,0.14193,0.14356,0.14499,0.14629,0.14749,0.14863,0.14973,0.15081,0.15187,0.15293,0.15399,0.15506,0.15613,0.15853,0.16076,0.16313,0.1651,0.16679,0.16829,0.16968,0.17098,0.17223,0.17346,0.17467,0.14846,0.12188,0.12272,0.12356,0.12441,0.18324,0.18614,0.18861,0.16095,0.13247,0.13358,0.13461,0.1356,0.13656,0.1375,0.13844,0.13938,0.14032,0.14127,0.14221,0.14313,0.14481,0.14738,0.14915,0.15064,0.15195,0.15314,0.15424,0.15528,0.1563,0.1573,0.1583,0.15932,0.16036,0.16141,0.16247,0.16354,0.16502,0.16823,0.17012,0.1717,0.17309,0.17437,0.17558,0.17675,0.1779,0.17905,0.1802,0.18136,0.18252,0.1837,0.18488,0.18608,0.18672,0.19063,0.19275,0.19451,0.19605,0.19746,0.1988,0.2001,0.20138,0.20265,0.20392,0.2052,0.2065,0.2078,0.20912,0.21044,0.20999,0.21484,0.21732,0.21935,0.2211,0.22268,0.22417,0.22561,0.22702,0.22841,0.22981,0.23122,0.23263,0.23406,0.2355,0.23695,0.23714,0.24222,0.24469,0.24674,0.24854,0.2502,0.25177,0.2533,0.25481,0.25631,0.25781,0.25933,0.26085,0.26238,0.26393,0.26549,0.26804,0.27244,0.27452,0.27636,0.27806,0.27968,0.28126,0.28283,0.28439,0.28596,0.28754,0.28913,0.29073,0.29234,0.29397,0.2956,0.3013,0.30435,0.30599,0.30757,0.30913
average_industrial_output_per_capita,145.6183,145.6183,145.1633,144.7695,144.4317,144.1456,143.9082,143.7166,143.5682,143.4607,143.3921,143.3602,143.3632,143.3993,143.4669,143.5643,150.8112,150.8112,150.3849,150.0264,149.7296,149.4899,149.3035,149.167,149.0774,149.0317,149.0274,149.062,149.1332,149.239,149.3773,149.5464,160.5574,160.5574,160.1697,159.8484,159.5878,159.3838,159.2327,159.1313,159.0767,159.0663,159.0975,159.168,159.2756,159.4182,159.5938,159.8008,171.4017,171.4017,171.0678,170.7967,170.5832,170.4237,170.3151,170.2547,170.2399,170.2683,170.3378,170.446,170.591,170.7709,170.9837,171.2279,183.0318,183.0318,182.7634,182.5521,182.3939,182.2857,182.2253,182.2104,182.239,182.3091,182.4187,182.5659,182.749,182.9661,183.2158,183.4963,194.9043,194.9043,194.7154,194.5778,194.4879,194.4433,194.4421,194.4825,194.5631,194.6821,194.838,195.0292,195.2542,195.5116,195.7998,196.1176,206.551,206.551,206.4557,206.4045,206.3942,206.4227,206.4888,206.5913,206.729,206.901,207.106,207.3428,207.6104,207.9076,208.2333,208.5863,217.7452,217.7452,217.7651,217.8185,217.903,218.0175,218.1614,218.3344,218.5361,218.7661,219.0238,219.3086,219.6199,219.9569,220.3173,220.6914,228.5044,228.5044,228.6452,228.8075,228.9897,229.1916,229.4119,229.6423,229.8834,230.1374,230.4059,230.7022,231.0296,231.3774,231.7454,232.1333,239.1,239.1,239.3383,239.5851,239.8396,240.1029,240.3763,240.6614,240.9596,241.272,241.5994,241.9425,242.3018,242.6777,243.0702,243.4796,249.5895,249.5895,249.8925,250.1978,250.5049,250.8154,251.1311,251.454,251.7859,252.1282,252.4822,252.8488,253.2288,253.6228,254.0311,254.4539,260.0984,260.0984,260.4564,260.8104,261.1607,261.5093,261.8587,262.2111,262.5688,262.9336,263.307,263.6901,264.084,264.4894,264.9069,265.3368,270.8676,270.8676,271.2517,271.629,271.9995,272.3649,272.7278,273.0908,273.4561,273.8257,274.2013,274.5841,274.9754,275.3758,275.7861,276.2067,282.0238,282.0238,282.3805,282.7316,283.0761,283.4149,283.7503,284.0845,284.4196,284.7574,285.0997,285.4475,285.8021,286.1642,286.5344,286.9131,293.6017,293.6017,293.845,294.09,294.3335
delayed_industrial_output_per_capita,145.6183,85.73276,57.97682,45.1713,39.26826,36.54838,35.2977,34.72684,34.47204,34.36543,34.32931,34.3276,34.34338,34.36867,34.39959,34.43424,150.8112,88.7901,60.07975,46.84978,40.76212,37.96625,36.68871,36.11309,35.86336,35.76609,35.74109,35.75112,35.7788,35.8159,35.85847,35.90457,160.5574,94.52816,64.01446,49.97057,43.51695,40.55825,39.20995,38.60526,38.34527,38.24623,38.22325,38.23701,38.26916,38.31109,38.35865,38.40983,171.4017,100.9127,68.40114,53.45775,46.6003,43.46191,42.03523,41.39785,41.12574,41.02376,41.00193,41.01865,41.05456,41.10059,41.15242,41.20796,183.0318,107.76,73.11176,57.20798,49.91985,46.58986,45.07944,44.40686,44.1213,44.01555,43.99423,44.01332,44.05239,44.10193,44.15741,44.21667,194.9043,114.7499,77.93051,61.05474,53.33288,49.81132,48.21807,47.51128,47.21307,47.1041,47.08359,47.10514,47.14729,47.2001,47.25888,47.3214,206.551,121.6069,82.66994,64.85026,56.70914,53.00338,51.33101,50.59177,50.2816,50.16949,50.14949,50.17296,50.2175,50.27277,50.33395,50.39877,217.7452,128.1975,87.24506,68.53303,59.99811,56.12054,54.37489,53.60574,53.28446,53.16917,53.14917,53.17376,53.21972,53.27638,53.33863,53.40283,228.5044,134.532,91.65043,72.08655,63.17644,59.13526,57.31916,56.51724,56.17708,56.0475,56.01419,56.02996,56.07162,56.12395,56.18193,56.24328,239.1,140.7701,95.97188,75.55411,66.26285,62.05144,60.15939,59.32629,58.97679,58.84833,58.82117,58.84077,58.88231,58.93449,58.99222,59.05316,249.5895,146.9458,100.225,78.94417,69.26593,64.88189,62.91353,62.04722,61.68361,61.54937,61.51998,61.53877,61.58,61.63199,61.68948,61.7501,260.0984,153.1329,104.4781,82.32611,72.2555,67.69522,65.64805,64.7467,64.36757,64.22642,64.19383,64.21094,64.25106,64.3021,64.35863,64.41821,270.8676,159.4733,108.8129,85.74986,75.2652,70.51664,68.38362,67.44276,67.04498,66.89447,66.85659,66.87013,66.90733,66.95566,67.00946,67.06622,282.0238,166.0415,113.2605,89.21951,78.28281,73.32378,71.09119,70.10164,69.67847,69.51323,69.46544,69.47122,69.50159,69.54343,69.59083,69.64114,293.6017,172.858,117.8094,92.69999,81.25763
effective_health_services_per_capita,11.3987,11.4623,11.5272,11.5931,11.6599,11.7274,11.7957,11.8648,11.9346,12.005,12.0762,12.148,12.2205,12.2936,12.3673,12.4416,12.2934,12.3557,12.4198,12.4852,12.5517,12.6194,12.6881,12.7578,12.8284,12.9,12.9725,13.0458,13.12,13.1949,13.2707,13.3472,13.3165,13.3773,13.4404,13.5053,13.5718,13.6399,13.7094,13.7803,13.8526,13.9262,14.001,14.077,14.1542,14.2324,14.3118,14.3922,14.3139,14.3781,14.4449,14.5139,14.5848,14.6576,14.7322,14.8084,14.8863,14.9657,15.0466,15.129,15.2127,15.2978,15.3842,15.4718,15.3339,15.4038,15.4766,15.5518,15.6294,15.709,15.7908,15.8744,15.96,16.0473,16.1363,16.227,16.3192,16.413,16.5082,16.6049,16.4748,16.5506,16.6296,16.7113,16.7956,16.8824,16.9714,17.0626,17.1559,17.2512,17.3484,17.4475,17.5483,17.6509,17.7551,17.8608,17.7531,17.8344,17.9191,18.0068,18.0974,18.1907,18.2864,18.3846,18.4851,18.5877,18.6925,18.7993,18.908,19.0186,19.131,19.2452,19.1647,19.2522,19.3432,19.4375,19.5347,19.6347,19.7374,19.8426,19.9503,20.0602,20.1724,20.2868,20.4031,20.5215,20.6417,20.7637,20.7017,20.7948,20.8914,20.9914,21.0945,21.2005,21.3092,21.4207,21.5346,21.6508,21.7694,21.8901,22.013,22.1378,22.2647,22.3933,22.3434,22.4414,22.5431,22.6482,22.7566,22.868,22.9823,23.0992,23.2188,23.3409,23.4653,23.592,23.7209,23.8519,23.9848,24.1197,24.0725,24.175,24.2812,24.3911,24.5043,24.6206,24.7399,24.862,24.9867,25.114,25.2438,25.3758,25.5101,25.6466,25.7851,25.9255,25.8734,25.9805,26.0913,26.2059,26.324,26.4452,26.5694,26.6965,26.8263,26.9587,27.0936,27.2309,27.3705,27.5123,27.6561,27.8019,27.738,27.8501,27.966,28.0857,28.2089,28.3354,28.4649,28.5973,28.7325,28.8704,29.0107,29.1535,29.2986,29.4458,29.5952,29.7466,29.6645,29.7822,29.9039,30.0295,30.1585,30.2908,30.4261,30.5644,30.7054,30.8491,30.9953,31.1438,31.2947,31.4478,31.6029,31.7599,31.6553,31.7797,31.9082,32.0405,32.1762
land_yield_multiplier_from_capital,1.9267,2.0177,2.0214,2.0251,2.0288,2.0326,2.0364,2.0403,2.0442,2.0482,2.0522,2.0562,2.0602,2.0643,2.0684,2.0725,2.0399,2.0636,2.0768,2.0878,2.0971,2.105,2.112,2.1183,2.124,2.1293,2.1344,2.1392,2.1438,2.1483,2.1527,2.1571,2.1129,2.142,2.1594,2.1733,2.1847,2.1942,2.2023,2.2093,2.2156,2.2213,2.2266,2.2317,2.2365,2.2411,2.2456,2.2501,2.1885,2.2243,2.2468,2.2644,2.2783,2.2896,2.299,2.307,2.3139,2.3201,2.3257,2.331,2.336,2.3408,2.3455,2.3501,2.2641,2.3086,2.3377,2.3599,2.377,2.3905,2.4014,2.4103,2.418,2.4247,2.4307,2.4363,2.4415,2.4465,2.4514,2.4561,2.3788,2.4224,2.4517,2.4735,2.4901,2.5031,2.5135,2.5221,2.5295,2.5359,2.5418,2.5473,2.5525,2.5575,2.5625,2.5673,2.5103,2.5485,2.5749,2.5944,2.6092,2.6207,2.63,2.6378,2.6445,2.6506,2.6562,2.6616,2.6667,2.6718,2.6768,2.6818,2.6388,2.6723,2.6968,2.7148,2.7283,2.7388,2.7474,2.7547,2.7611,2.767,2.7726,2.778,2.7832,2.7884,2.7935,2.7985,2.769,2.7974,2.8202,2.8367,2.8491,2.8588,2.8668,2.8736,2.8797,2.8852,2.8906,2.8958,2.9011,2.9063,2.9115,2.9167,2.8933,2.9188,2.9411,2.957,2.9688,2.9781,2.9859,2.9926,2.9988,3.0046,3.0102,3.0157,3.0211,3.0266,3.032,3.0375,3.0085,3.0345,3.058,3.0746,3.0868,3.0964,3.1043,3.1113,3.1176,3.1236,3.1294,3.1351,3.1408,3.1464,3.1521,3.1578,3.1142,3.1443,3.1715,3.1903,3.204,3.2145,3.2231,3.2305,3.2372,3.2436,3.2496,3.2556,3.2615,3.2674,3.2734,3.2793,3.2495,3.2739,3.298,3.3149,3.3274,3.3373,3.3455,3.3528,3.3595,3.3659,3.3721,3.3782,3.3843,3.3904,3.3966,3.4027,3.4086,3.4203,3.4359,3.4475,3.4568,3.4647,3.4718,3.4784,3.4847,3.491,3.4971,3.5033,3.5094,3.5156,3.5218,3.5281,3.5646,3.5664,3.5741,3.5809,3.5872
urban_and_industrial_land_required,0.018661,0.018432,0.018516,0.018603,0.018691,0.018779,0.018868,0.018958,0.019048,0.019138,0.019228,0.019319,0.01941,0.019501,0.019593,0.019685,0.020827,0.020579,0.020664,0.020752,0.020843,0.020935,0.021028,0.021122,0.021216,0.021312,0.021408,0.021504,0.021601,0.021699,0.021798,0.021896,0.023152,0.0229,0.022991,0.023086,0.023183,0.023283,0.023384,0.023486,0.02359,0.023694,0.0238,0.023906,0.024013,0.024121,0.02423,0.02434,0.025702,0.025467,0.025566,0.02567,0.025778,0.025888,0.026,0.026114,0.02623,0.026347,0.026465,0.026584,0.026705,0.026827,0.02695,0.027074,0.028559,0.028361,0.02847,0.028586,0.028706,0.02883,0.028956,0.029084,0.029215,0.029347,0.029481,0.029617,0.029754,0.029892,0.030032,0.030174,0.03174,0.031609,0.031734,0.031865,0.032002,0.032143,0.032287,0.032434,0.032583,0.032734,0.032887,0.033041,0.033198,0.033356,0.033516,0.033678,0.035246,0.035218,0.035361,0.035512,0.035669,0.03583,0.035994,0.036161,0.036331,0.036502,0.036677,0.036853,0.037031,0.037212,0.037394,0.037578,0.039078,0.039206,0.039369,0.039541,0.039719,0.039901,0.040087,0.040276,0.040468,0.040663,0.04086,0.041059,0.041261,0.041466,0.041665,0.041865,0.043271,0.043597,0.043781,0.043975,0.044174,0.044378,0.044579,0.044781,0.044986,0.045193,0.045403,0.045619,0.045839,0.046063,0.046289,0.046517,0.047832,0.048354,0.048553,0.048762,0.048978,0.049199,0.049425,0.049654,0.049887,0.050123,0.050362,0.050604,0.050849,0.051097,0.051348,0.051601,0.052777,0.05347,0.053689,0.053919,0.054157,0.0544,0.054649,0.054901,0.055157,0.055417,0.055681,0.055947,0.056217,0.05649,0.056767,0.057046,0.058133,0.059002,0.05924,0.05949,0.059749,0.060015,0.060286,0.060562,0.060842,0.061126,0.061413,0.061704,0.061999,0.062297,0.062598,0.062902,0.063924,0.064933,0.065192,0.065464,0.065745,0.066032,0.066324,0.066622,0.066924,0.067229,0.067539,0.067852,0.068168,0.068488,0.068811,0.069136,0.070196,0.071233,0.071513,0.071803,0.0721,0.072404,0.072713,0.073026,0.073343,0.073664,0.073988,0.074316,0.074646,0.07498,0.075316,0.075655,0.076972,0.077805,0.078097,0.078397,0.078703
average_life_of_industrial_capital,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Delayed_Labor_Utilization_Fraction,0.77313,0.76486,0.75842,0.75281,0.74793,0.74369,0.74,0.73681,0.73404,0.73163,0.72955,0.72775,0.72619,0.72485,0.72368,0.72268,0.74054,0.73833,0.73712,0.73601,0.73498,0.73405,0.7332,0.73242,0.73171,0.73105,0.73045,0.7299,0.72938,0.7289,0.72846,0.72805,0.74072,0.73945,0.73897,0.73849,0.738,0.73752,0.73705,0.73658,0.73613,0.7357,0.73527,0.73485,0.73444,0.73404,0.73365,0.73327,0.7462,0.74485,0.74421,0.74357,0.74294,0.74232,0.74172,0.74114,0.74057,0.74002,0.73949,0.73897,0.73846,0.73797,0.73748,0.73701,0.74881,0.74757,0.7469,0.74622,0.74554,0.74487,0.74422,0.74358,0.74296,0.74235,0.74175,0.74117,0.74059,0.74003,0.73948,0.73893,0.7472,0.7464,0.74597,0.74548,0.74496,0.74443,0.74388,0.74333,0.74277,0.74222,0.74165,0.74109,0.74053,0.73996,0.7394,0.73884,0.7437,0.74335,0.74313,0.74282,0.74247,0.74207,0.74163,0.74118,0.7407,0.7402,0.73968,0.73915,0.73861,0.73806,0.73751,0.73694,0.74595,0.7451,0.74426,0.74341,0.74257,0.74176,0.74096,0.74019,0.73943,0.73868,0.73796,0.73724,0.73653,0.73583,0.73514,0.73447,0.74586,0.74465,0.74328,0.74198,0.74076,0.73961,0.73852,0.73752,0.73658,0.73569,0.73484,0.73402,0.73322,0.73244,0.73168,0.73094,0.74215,0.7409,0.73935,0.7379,0.73655,0.7353,0.73413,0.73304,0.73202,0.73105,0.73013,0.72925,0.7284,0.72759,0.7268,0.72603,0.73616,0.7351,0.73361,0.73222,0.73092,0.72971,0.72858,0.72752,0.72652,0.72558,0.72468,0.72382,0.723,0.7222,0.72143,0.72068,0.73425,0.73281,0.73091,0.72916,0.72755,0.72607,0.72471,0.72345,0.72228,0.72118,0.72016,0.71919,0.71827,0.7174,0.71656,0.71576,0.73136,0.72959,0.72738,0.72536,0.72353,0.72186,0.72033,0.71894,0.71765,0.71647,0.71536,0.71434,0.71337,0.71246,0.7116,0.71078,0.7258,0.72395,0.72174,0.71973,0.71791,0.71626,0.71476,0.7134,0.71215,0.71101,0.70996,0.70898,0.70806,0.70721,0.70641,0.70565,0.71746,0.71585,0.71403,0.71237,0.71087
potential_jobs_agricultural_sector,0.2374,0.23765,0.23801,0.23837,0.23873,0.2391,0.23947,0.23985,0.24023,0.24061,0.24099,0.24138,0.24178,0.24217,0.24257,0.24298,0.2481,0.24849,0.24888,0.24927,0.24967,0.25008,0.2505,0.25092,0.25135,0.25178,0.25222,0.25266,0.2531,0.25355,0.254,0.25446,0.25944,0.25988,0.26032,0.26077,0.26123,0.2617,0.26218,0.26266,0.26315,0.26365,0.26415,0.26465,0.26516,0.26567,0.26619,0.26671,0.27075,0.27124,0.27174,0.27226,0.27279,0.27334,0.2739,0.27446,0.27503,0.27561,0.27619,0.27678,0.27737,0.27796,0.27856,0.27916,0.28274,0.28328,0.28385,0.28444,0.28506,0.28569,0.28634,0.28699,0.28766,0.28833,0.289,0.28968,0.29036,0.29104,0.29173,0.29242,0.29537,0.296,0.29667,0.29737,0.29809,0.29883,0.29958,0.30034,0.30111,0.30188,0.30265,0.30343,0.30421,0.30499,0.30577,0.30656,0.30849,0.30924,0.31003,0.31085,0.31169,0.31255,0.31342,0.31429,0.31516,0.31604,0.31692,0.3178,0.31868,0.31956,0.32044,0.32132,0.32227,0.32314,0.32405,0.325,0.32596,0.32693,0.32791,0.32889,0.32987,0.33086,0.33184,0.33282,0.3338,0.33477,0.33574,0.33671,0.33655,0.33754,0.33858,0.33964,0.34072,0.34181,0.3429,0.34399,0.34507,0.34615,0.34722,0.34829,0.34936,0.35042,0.35147,0.35252,0.3517,0.35279,0.35392,0.35509,0.35626,0.35744,0.35861,0.35978,0.36095,0.36211,0.36326,0.36441,0.36555,0.36668,0.3678,0.36892,0.36803,0.36916,0.37034,0.37155,0.37278,0.374,0.37523,0.37644,0.37765,0.37886,0.38005,0.38123,0.38241,0.38358,0.38474,0.38589,0.38566,0.38677,0.38794,0.38914,0.39037,0.39159,0.39282,0.39404,0.39525,0.39646,0.39765,0.39884,0.40002,0.40119,0.40235,0.4035,0.4035,0.40462,0.4058,0.407,0.40821,0.40942,0.41064,0.41184,0.41304,0.41423,0.41541,0.41658,0.41774,0.41889,0.42004,0.42118,0.42055,0.42174,0.42295,0.42417,0.42538,0.4266,0.4278,0.42899,0.43018,0.43135,0.43251,0.43367,0.43481,0.43595,0.43708,0.4382,0.43746,0.4387,0.43992,0.44114,0.44234
